date,video_id,views,likes,comments,title,channel_title,published_at,thumbnail_url,video_url
2025-08-21,7ihBGB_MR8I,161533,6268,415,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-08-22,7ihBGB_MR8I,161871,6275,415,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-08-23,7ihBGB_MR8I,162273,6282,416,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-08-24,7ihBGB_MR8I,162702,6290,417,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-08-25,7ihBGB_MR8I,162995,6295,417,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-08-26,7ihBGB_MR8I,163201,6302,417,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-08-27,7ihBGB_MR8I,163449,6309,417,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-08-28,7ihBGB_MR8I,163651,6317,417,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-08-29,7ihBGB_MR8I,163914,6318,417,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-08-30,7ihBGB_MR8I,164067,6323,417,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-08-31,7ihBGB_MR8I,164268,6329,417,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-01,7ihBGB_MR8I,164461,6334,417,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-02,7ihBGB_MR8I,164596,6342,417,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-03,7ihBGB_MR8I,164746,6345,417,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-04,7ihBGB_MR8I,164914,6349,417,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-05,7ihBGB_MR8I,165036,6352,417,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-06,7ihBGB_MR8I,165209,6355,417,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-07,7ihBGB_MR8I,165423,6358,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-08,7ihBGB_MR8I,165626,6363,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-09,7ihBGB_MR8I,165799,6365,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-10,7ihBGB_MR8I,165931,6371,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-11,7ihBGB_MR8I,166097,6378,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-12,7ihBGB_MR8I,166217,6381,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-13,7ihBGB_MR8I,166356,6384,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-14,7ihBGB_MR8I,166519,6386,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-15,7ihBGB_MR8I,166677,6388,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-16,7ihBGB_MR8I,166857,6389,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-17,7ihBGB_MR8I,167005,6394,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-18,7ihBGB_MR8I,167148,6396,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-19,7ihBGB_MR8I,167315,6400,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-20,7ihBGB_MR8I,167476,6402,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-21,7ihBGB_MR8I,167654,6403,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-22,7ihBGB_MR8I,167840,6405,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-23,7ihBGB_MR8I,167999,6410,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-24,7ihBGB_MR8I,168110,6412,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-25,7ihBGB_MR8I,168267,6415,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-26,7ihBGB_MR8I,168371,6416,418,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-27,7ihBGB_MR8I,168490,6417,419,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-28,7ihBGB_MR8I,168606,6420,420,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-29,7ihBGB_MR8I,168741,6421,420,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-09-30,7ihBGB_MR8I,168896,6426,420,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-01,7ihBGB_MR8I,169086,6429,420,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-02,7ihBGB_MR8I,169239,6432,420,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-03,7ihBGB_MR8I,169400,6436,420,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-04,7ihBGB_MR8I,169554,6438,420,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-05,7ihBGB_MR8I,169708,6446,421,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-06,7ihBGB_MR8I,169899,6450,421,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-07,7ihBGB_MR8I,170072,6451,421,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-08,7ihBGB_MR8I,170185,6459,421,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-09,7ihBGB_MR8I,170330,6463,421,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-10,7ihBGB_MR8I,170461,6466,421,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-11,7ihBGB_MR8I,170589,6469,421,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-12,7ihBGB_MR8I,170736,6471,421,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-13,7ihBGB_MR8I,170873,6474,421,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-14,7ihBGB_MR8I,170965,6478,421,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-15,7ihBGB_MR8I,171088,6482,421,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-16,7ihBGB_MR8I,171171,6485,421,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-17,7ihBGB_MR8I,171284,6487,421,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-18,7ihBGB_MR8I,171393,6488,421,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-19,7ihBGB_MR8I,171519,6494,421,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-20,7ihBGB_MR8I,171709,6500,422,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-21,7ihBGB_MR8I,171893,6504,424,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-22,7ihBGB_MR8I,172001,6506,424,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-23,7ihBGB_MR8I,172146,6507,424,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-24,7ihBGB_MR8I,172296,6508,424,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-25,7ihBGB_MR8I,172440,6513,424,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-26,7ihBGB_MR8I,172550,6515,424,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-27,7ihBGB_MR8I,172675,6520,424,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-28,7ihBGB_MR8I,172809,6524,424,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-29,7ihBGB_MR8I,172970,6528,425,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-30,7ihBGB_MR8I,173172,6534,425,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-10-31,7ihBGB_MR8I,173339,6538,425,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-01,7ihBGB_MR8I,173557,6542,429,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-02,7ihBGB_MR8I,173832,6547,429,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-03,7ihBGB_MR8I,174099,6557,429,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-04,7ihBGB_MR8I,174376,6560,429,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-05,7ihBGB_MR8I,174585,6565,429,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-06,7ihBGB_MR8I,174772,6568,429,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-07,7ihBGB_MR8I,174955,6571,429,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-08,7ihBGB_MR8I,175128,6578,429,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-09,7ihBGB_MR8I,175294,6585,431,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-10,7ihBGB_MR8I,175395,6585,431,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-11,7ihBGB_MR8I,175547,6588,431,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-12,7ihBGB_MR8I,175719,6592,433,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-13,7ihBGB_MR8I,175915,6595,433,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-14,7ihBGB_MR8I,176050,6600,434,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-15,7ihBGB_MR8I,176209,6604,434,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-16,7ihBGB_MR8I,176356,6607,434,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-17,7ihBGB_MR8I,176524,6613,434,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-18,7ihBGB_MR8I,176680,6618,434,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-19,7ihBGB_MR8I,176855,6623,434,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-20,7ihBGB_MR8I,177049,6626,434,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-21,7ihBGB_MR8I,177327,6635,437,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-22,7ihBGB_MR8I,177606,6642,437,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-23,7ihBGB_MR8I,177950,6652,437,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-24,7ihBGB_MR8I,178258,6662,437,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-25,7ihBGB_MR8I,178577,6670,437,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-26,7ihBGB_MR8I,178857,6677,437,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-27,7ihBGB_MR8I,179128,6686,437,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-28,7ihBGB_MR8I,179449,6696,437,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-29,7ihBGB_MR8I,179762,6706,438,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-11-30,7ihBGB_MR8I,180142,6719,438,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
